36	58	224	224	224
37	58	255	255	255
38	58	255	255	255
39	58	255	255	255
40	58	255	255	255
41	58	255	255	255
42	58	255	255	255
43	58	255	255	255
44	58	255	255	255
45	58	255	255	255
46	58	252	252	252
47	58	249	249	249
48	58	226	226	226
49	58	203	203	203
50	58	196	196	196
51	58	189	189	189
52	58	174	174	174
53	58	163	163	163
54	58	148	148	148
55	58	139	139	139
56	58	131	131	131
57	58	127	127	127
58	58	146	146	146
59	58	155	155	155
60	58	174	174	174
61	58	171	171	171
62	58	158	158	158
63	58	163	163	163
64	58	163	163	163
65	58	156	156	156
66	58	150	150	150
67	58	145	145	145
68	58	144	144	144
69	58	148	148	148
70	58	163	163	163
71	58	168	168	168
72	58	133	133	133
73	58	126	126	126
74	58	126	126	126
75	58	128	128	128
76	58	148	148	148
77	58	146	146	146
78	58	153	153	153
79	58	152	152	152
80	58	132	132	132
81	58	113	113	113
82	58	105	105	105
83	58	96	96	96
84	58	90	90	90
85	58	88	88	88
86	58	88	88	88
87	58	114	114	114
88	58	118	118	118
89	58	116	116	116
90	58	132	132	132
91	58	134	134	134
92	58	157	157	157
93	58	157	157	157
94	58	149	149	149
95	58	145	145	145
96	58	141	141	141
97	58	136	136	136
98	58	147	147	147
99	58	181	181	181
100	58	204	204	204
101	58	169	169	169
102	58	133	133	133
103	58	124	124	124
104	58	131	131	131
105	58	128	128	128
106	58	148	148	148
107	58	181	181	181
108	58	244	244	244
109	58	194	194	194
11	59	58	58	58
12	59	253	253	253
13	59	255	255	255
14	59	255	255	255
15	59	252	252	252
16	59	248	248	248
17	59	240	240	240
18	59	243	243	243
19	59	243	243	243
20	59	244	244	244
21	59	255	255	255
22	59	255	255	255
23	59	241	241	241
24	59	240	240	240
25	59	221	221	221
26	59	196	196	196
27	59	169	169	169
28	59	160	160	160
29	59	147	147	147
30	59	148	148	148
31	59	165	165	165
32	59	178	178	178
33	59	183	183	183
34	59	187	187	187
35	59	191	191	191
36	59	212	212	212
37	59	233	233	233
38	59	253	253	253
39	59	255	255	255
40	59	255	255	255
41	59	255	255	255
42	59	255	255	255
43	59	255	255	255
44	59	255	255	255
45	59	255	255	255
46	59	255	255	255
47	59	243	243	243
48	59	219	219	219
49	59	217	217	217
50	59	209	209	209
51	59	198	198	198
52	59	192	192	192
53	59	170	170	170
54	59	149	149	149
55	59	149	149	149
56	59	154	154	154
57	59	160	160	160
58	59	158	158	158
59	59	160	160	160
60	59	158	158	158
61	59	161	161	161
62	59	174	174	174
63	59	189	189	189
64	59	202	202	202
65	59	203	203	203
66	59	153	153	153
67	59	130	130	130
68	59	122	122	122
69	59	143	143	143
70	59	143	143	143
71	59	124	124	124
72	59	119	119	119
73	59	137	137	137
74	59	137	137	137
75	59	141	141	141
76	59	138	138	138
77	59	134	134	134
78	59	160	160	160
79	59	159	159	159
80	59	138	138	138
81	59	130	130	130
82	59	123	123	123
83	59	132	132	132
84	59	104	104	104
85	59	92	92	92
86	59	92	92	92
87	59	113	113	113
88	59	119	119	119
89	59	131	131	131
90	59	124	124	124
91	59	124	124	124
92	59	124	124	124
93	59	128	128	128
94	59	132	132	132
95	59	136	136	136
96	59	132	132	132
97	59	133	133	133
98	59	142	142	142
99	59	151	151	151
100	59	160	160	160
101	59	147	147	147
102	59	128	128	128
103	59	122	122	122
104	59	130	130	130
105	59	136	136	136
106	59	138	138	138
107	59	167	167	167
108	59	218	218	218
109	59	147	147	147
11	60	1	1	1
12	60	228	228	228
13	60	255	255	255
14	60	255	255	255
15	60	251	251	251
16	60	248	248	248
17	60	250	250	250
18	60	248	248	248
19	60	244	244	244
20	60	253	253	253
21	60	255	255	255
22	60	255	255	255
23	60	254	254	254
24	60	253	253	253
25	60	227	227	227
26	60	188	188	188
27	60	178	178	178
28	60	160	160	160
29	60	167	167	167
30	60	174	174	174
31	60	205	205	205
32	60	190	190	190
33	60	169	169	169
34	60	177	177	177
35	60	201	201	201
36	60	223	223	223
37	60	233	233	233
38	60	234	234	234
39	60	246	246	246
40	60	253	253	253
41	60	252	252	252
42	60	255	255	255
43	60	255	255	255
44	60	255	255	255
45	60	250	250	250
46	60	255	255	255
47	60	243	243	243
48	60	228	228	228
49	60	221	221	221
50	60	214	214	214
51	60	192	192	192
52	60	184	184	184
53	60	174	174	174
54	60	158	158	158
55	60	166	166	166
56	60	154	154	154
57	60	154	154	154
58	60	152	152	152
59	60	144	144	144
60	60	159	159	159
61	60	167	167	167
62	60	166	166	166
63	60	168	168	168
64	60	194	194	194
65	60	185	185	185
66	60	148	148	148
67	60	131	131	131
68	60	124	124	124
69	60	124	124	124
70	60	122	122	122
71	60	129	129	129
72	60	129	129	129
73	60	127	127	127
74	60	140	140	140
75	60	133	133	133
76	60	121	121	121
77	60	130	130	130
78	60	144	144	144
79	60	141	141	141
80	60	130	130	130
81	60	115	115	115
82	60	120	120	120
83	60	106	106	106
84	60	97	97	97
85	60	99	99	99
86	60	120	120	120
87	60	155	155	155
88	60	206	206	206
89	60	173	173	173
90	60	130	130	130
91	60	118	118	118
92	60	120	120	120
93	60	129	129	129
94	60	152	152	152
95	60	136	136	136
96	60	137	137	137
97	60	132	132	132
98	60	131	131	131
99	60	147	147	147
100	60	135	135	135
101	60	140	140	140
102	60	132	132	132
103	60	135	135	135
104	60	149	149	149
105	60	140	140	140
106	60	144	144	144
107	60	183	183	183
108	60	193	193	193
109	60	42	42	42
12	61	217	217	217
13	61	255	255	255
14	61	255	255	255
15	61	255	255	255
16	61	255	255	255
17	61	242	242	242
18	61	235	235	235
19	61	240	240	240
20	61	250	250	250
21	61	255	255	255
22	61	251	251	251
23	61	240	240	240
24	61	215	215	215
25	61	207	207	207
26	61	202	202	202
27	61	189	189	189
28	61	162	162	162
29	61	158	158	158
30	61	203	203	203
31	61	232	232	232
32	61	185	185	185
33	61	156	156	156
34	61	166	166	166
35	61	190	190	190
36	61	203	203	203
37	61	217	217	217
38	61	209	209	209
39	61	229	229	229
40	61	241	241	241
41	61	243	243	243
42	61	255	255	255
43	61	255	255	255
44	61	247	247	247
45	61	241	241	241
46	61	244	244	244
47	61	217	217	217
48	61	188	188	188
49	61	171	171	171
50	61	174	174	174
51	61	171	171	171
52	61	202	202	202
53	61	186	186	186
54	61	172	172	172
55	61	159	159	159
56	61	149	149	149
57	61	136	136	136
58	61	135	135	135
59	61	137	137	137
60	61	158	158	158
61	61	152	152	152
62	61	149	149	149
63	61	152	152	152
64	61	151	151	151
65	61	151	151	151
66	61	146	146	146
67	61	136	136	136
68	61	118	118	118
69	61	115	115	115
70	61	119	119	119
71	61	115	115	115
72	61	128	128	128
73	61	142	142	142
74	61	146	146	146
75	61	111	111	111
76	61	102	102	102
77	61	108	108	108
78	61	113	113	113
79	61	124	124	124
80	61	121	121	121
81	61	103	103	103
82	61	89	89	89
83	61	78	78	78
84	61	76	76	76
85	61	87	87	87
86	61	111	111	111
87	61	155	155	155
88	61	170	170	170
89	61	130	130	130
90	61	116	116	116
91	61	112	112	112
92	61	100	100	100
93	61	101	101	101
94	61	110	110	110
95	61	110	110	110
96	61	106	106	106
97	61	119	119	119
98	61	135	135	135
99	61	147	147	147
100	61	134	134	134
101	61	137	137	137
102	61	134	134	134
103	61	138	138	138
104	61	127	127	127
105	61	137	137	137
106	61	147	147	147
107	61	184	184	184
108	61	169	169	169
109	61	6	6	6
12	62	129	129	129
13	62	255	255	255
14	62	255	255	255
15	62	255	255	255
16	62	255	255	255
17	62	255	255	255
18	62	253	253	253
19	62	247	247	247
20	62	251	251	251
21	62	251	251	251
22	62	232	232	232
23	62	228	228	228
24	62	224	224	224
25	62	199	199	199
26	62	204	204	204
27	62	192	192	192
28	62	177	177	177
29	62	178	178	178
30	62	195	195	195
31	62	197	197	197
32	62	165	165	165
33	62	162	162	162
34	62	168	168	168
35	62	182	182	182
36	62	206	206	206
37	62	212	212	212
38	62	217	217	217
39	62	230	230	230
40	62	232	232	232
41	62	247	247	247
42	62	247	247	247
43	62	237	237	237
44	62	237	237	237
45	62	224	224	224
46	62	217	217	217
47	62	187	187	187
48	62	146	146	146
49	62	140	140	140
50	62	139	139	139
51	62	142	142	142
52	62	157	157	157
53	62	177	177	177
54	62	170	170	170
55	62	157	157	157
56	62	139	139	139
57	62	128	128	128
58	62	136	136	136
59	62	130	130	130
60	62	140	140	140
61	62	135	135	135
62	62	147	147	147
63	62	138	138	138
64	62	136	136	136
65	62	162	162	162
66	62	162	162	162
67	62	143	143	143
68	62	119	119	119
69	62	108	108	108
70	62	112	112	112
71	62	125	125	125
72	62	145	145	145
73	62	134	134	134
74	62	135	135	135
75	62	124	124	124
76	62	116	116	116
77	62	118	118	118
78	62	105	105	105
79	62	106	106	106
80	62	90	90	90
81	62	83	83	83
82	62	68	68	68
83	62	63	63	63
84	62	70	70	70
85	62	84	84	84
86	62	99	99	99
87	62	121	121	121
88	62	118	118	118
89	62	107	107	107
90	62	99	99	99
91	62	79	79	79
92	62	76	76	76
93	62	72	72	72
94	62	72	72	72
95	62	82	82	82
96	62	97	97	97
97	62	110	110	110
98	62	139	139	139
99	62	162	162	162
100	62	142	142	142
101	62	132	132	132
102	62	130	130	130
103	62	132	132	132
104	62	137	137	137
105	62	144	144	144
106	62	171	171	171
107	62	195	195	195
108	62	128	128	128
12	63	55	55	55
13	63	253	253	253
14	63	255	255	255
15	63	255	255	255
16	63	255	255	255
17	63	255	255	255
18	63	255	255	255
19	63	255	255	255
20	63	255	255	255
21	63	254	254	254
22	63	252	252	252
23	63	253	253	253
24	63	227	227	227
25	63	198	198	198
26	63	189	189	189
27	63	174	174	174
28	63	189	189	189
29	63	199	199	199
30	63	202	202	202
31	63	193	193	193
32	63	172	172	172
33	63	162	162	162
34	63	161	161	161
35	63	180	180	180
36	63	212	212	212
37	63	217	217	217
38	63	229	229	229
39	63	232	232	232
40	63	242	242	242
41	63	240	240	240
42	63	239	239	239
43	63	215	215	215
44	63	218	218	218
45	63	208	208	208
46	63	192	192	192
47	63	168	168	168
48	63	136	136	136
49	63	125	125	125
50	63	117	117	117
51	63	113	113	113
52	63	134	134	134
53	63	159	159	159
54	63	155	155	155
55	63	142	142	142
56	63	132	132	132
57	63	128	128	128
58	63	121	121	121
59	63	107	107	107
60	63	119	119	119
61	63	130	130	130
62	63	137	137	137
63	63	130	130	130
64	63	145	145	145
65	63	169	169	169
66	63	235	235	235
67	63	225	225	225
68	63	155	155	155
69	63	119	119	119
70	63	114	114	114
71	63	115	115	115
72	63	129	129	129
73	63	122	122	122
74	63	118	118	118
75	63	142	142	142
76	63	166	166	166
77	63	148	148	148
78	63	105	105	105
79	63	103	103	103
80	63	98	98	98
81	63	87	87	87
82	63	68	68	68
83	63	64	64	64
84	63	86	86	86
85	63	110	110	110
86	63	128	128	128
87	63	116	116	116
88	63	115	115	115
89	63	105	105	105
90	63	93	93	93
91	63	85	85	85
92	63	75	75	75
93	63	83	83	83
94	63	80	80	80
95	63	85	85	85
96	63	101	101	101
97	63	115	115	115
98	63	152	152	152
99	63	189	189	189
100	63	167	167	167
101	63	141	141	141
102	63	126	126	126
103	63	138	138	138
104	63	148	148	148
105	63	161	161	161
106	63	196	196	196
107	63	200	200	200
108	63	118	118	118
13	64	134	134	134
14	64	255	255	255
15	64	255	255	255
16	64	255	255	255
17	64	255	255	255
18	64	255	255	255
19	64	255	255	255
20	64	255	255	255
21	64	255	255	255
22	64	255	255	255
23	64	255	255	255
24	64	213	213	213
25	64	200	200	200
26	64	189	189	189
27	64	182	182	182
28	64	192	192	192
29	64	196	196	196
30	64	212	212	212
31	64	211	211	211
32	64	167	167	167
33	64	147	147	147
34	64	162	162	162
35	64	192	192	192
36	64	211	211	211
37	64	233	233	233
38	64	236	236	236
39	64	244	244	244
40	64	243	243	243
41	64	236	236	236
42	64	229	229	229
43	64	220	220	220
44	64	221	221	221
45	64	202	202	202
46	64	168	168	168
47	64	145	145	145
48	64	128	128	128
49	64	124	124	124
50	64	115	115	115
51	64	119	119	119
52	64	127	127	127
53	64	139	139	139
54	64	135	135	135
55	64	125	125	125
56	64	121	121	121
57	64	135	135	135
58	64	127	127	127
59	64	116	116	116
60	64	113	113	113
61	64	132	132	132
62	64	146	146	146
63	64	136	136	136
64	64	145	145	145
65	64	189	189	189
66	64	240	240	240
67	64	243	243	243
68	64	209	209	209
69	64	167	167	167
70	64	128	128	128
71	64	117	117	117
72	64	112	112	112
73	64	118	118	118
74	64	143	143	143
75	64	168	168	168
76	64	191	191	191
77	64	147	147	147
78	64	106	106	106
79	64	112	112	112
80	64	94	94	94
81	64	89	89	89
82	64	82	82	82
83	64	75	75	75
84	64	88	88	88
85	64	100	100	100
86	64	106	106	106
87	64	107	107	107
88	64	126	126	126
89	64	117	117	117
90	64	99	99	99
91	64	97	97	97
92	64	96	96	96
93	64	90	90	90
94	64	92	92	92
95	64	108	108	108
96	64	130	130	130
97	64	133	133	133
98	64	165	165	165
99	64	185	185	185
100	64	188	188	188
101	64	147	147	147
102	64	132	132	132
103	64	131	131	131
104	64	148	148	148
105	64	171	171	171
106	64	203	203	203
107	64	214	214	214
108	64	118	118	118
13	65	64	64	64
14	65	255	255	255
15	65	255	255	255
16	65	255	255	255
17	65	255	255	255
18	65	255	255	255
19	65	254	254	254
20	65	252	252	252
21	65	247	247	247
22	65	253	253	253
23	65	249	249	249
24	65	209	209	209
25	65	192	192	192
26	65	199	199	199
27	65	186	186	186
28	65	179	179	179
29	65	175	175	175
30	65	180	180	180
31	65	178	178	178
32	65	152	152	152
33	65	152	152	152
34	65	160	160	160
35	65	192	192	192
36	65	212	212	212
37	65	213	213	213
38	65	221	221	221
39	65	230	230	230
40	65	241	241	241
41	65	240	240	240
42	65	226	226	226
43	65	234	234	234
44	65	241	241	241
45	65	196	196	196
46	65	171	171	171
47	65	138	138	138
48	65	114	114	114
49	65	119	119	119
50	65	108	108	108
51	65	121	121	121
52	65	126	126	126
53	65	136	136	136
54	65	138	138	138
55	65	151	151	151
56	65	147	147	147
57	65	142	142	142
58	65	146	146	146
59	65	139	139	139
60	65	128	128	128
61	65	148	148	148
62	65	165	165	165
63	65	155	155	155
64	65	156	156	156
65	65	170	170	170
66	65	199	199	199
67	65	193	193	193
68	65	193	193	193
69	65	162	162	162
70	65	142	142	142
71	65	147	147	147
72	65	138	138	138
73	65	143	143	143
74	65	142	142	142
75	65	143	143	143
76	65	132	132	132
77	65	104	104	104
78	65	106	106	106
79	65	99	99	99
80	65	102	102	102
81	65	102	102	102
82	65	92	92	92
83	65	90	90	90
84	65	100	100	100
85	65	107	107	107
86	65	110	110	110
87	65	117	117	117
88	65	126	126	126
89	65	128	128	128
90	65	106	106	106
91	65	97	97	97
92	65	105	105	105
93	65	103	103	103
94	65	105	105	105
95	65	120	120	120
96	65	128	128	128
97	65	144	144	144
98	65	186	186	186
99	65	234	234	234
100	65	193	193	193
101	65	157	157	157
102	65	132	132	132
103	65	130	130	130
104	65	142	142	142
105	65	180	180	180
106	65	234	234	234
107	65	254	254	254
108	65	115	115	115
13	66	3	3	3
14	66	255	255	255
15	66	255	255	255
16	66	255	255	255
17	66	255	255	255
18	66	255	255	255
19	66	255	255	255
20	66	255	255	255
21	66	239	239	239
22	66	235	235	235
23	66	218	218	218
24	66	200	200	200
25	66	193	193	193
26	66	179	179	179
27	66	187	187	187
28	66	170	170	170
29	66	175	175	175
30	66	190	190	190
31	66	172	172	172
32	66	152	152	152
33	66	149	149	149
34	66	147	147	147
35	66	158	158	158
36	66	200	200	200
37	66	214	214	214
38	66	226	226	226
39	66	217	217	217
40	66	236	236	236
41	66	214	214	214
42	66	232	232	232
43	66	250	250	250
44	66	247	247	247
45	66	195	195	195
46	66	168	168	168
47	66	134	134	134
48	66	128	128	128
49	66	127	127	127
50	66	123	123	123
51	66	128	128	128
52	66	140	140	140
53	66	144	144	144
54	66	154	154	154
55	66	174	174	174
56	66	187	187	187
57	66	198	198	198
58	66	198	198	198
59	66	169	169	169
60	66	158	158	158
61	66	171	171	171
62	66	160	160	160
63	66	166	166	166
64	66	180	180	180
65	66	180	180	180
66	66	182	182	182
67	66	197	197	197
68	66	192	192	192
69	66	191	191	191
70	66	175	175	175
71	66	187	187	187
72	66	185	185	185
73	66	167	167	167
74	66	158	158	158
75	66	154	154	154
76	66	134	134	134
77	66	116	116	116
78	66	126	126	126
79	66	108	108	108
80	66	111	111	111
81	66	119	119	119
82	66	125	125	125
83	66	116	116	116
84	66	128	128	128
85	66	130	130	130
86	66	136	136	136
87	66	140	140	140
88	66	156	156	156
89	66	135	135	135
90	66	104	104	104
91	66	100	100	100
92	66	103	103	103
93	66	107	107	107
94	66	90	90	90
95	66	100	100	100
96	66	121	121	121
97	66	138	138	138
98	66	174	174	174
99	66	193	193	193
100	66	185	185	185
101	66	154	154	154
102	66	131	131	131
103	66	128	128	128
104	66	146	146	146
105	66	205	205	205
106	66	255	255	255
107	66	255	255	255
108	66	64	64	64
13	67	1	1	1
14	67	255	255	255
15	67	255	255	255
16	67	255	255	255
17	67	255	255	255
18	67	255	255	255
19	67	255	255	255
20	67	255	255	255
21	67	243	243	243
22	67	225	225	225
23	67	199	199	199
24	67	208	208	208
25	67	193	193	193
26	67	185	185	185
27	67	183	183	183
28	67	204	204	204
29	67	200	200	200
30	67	193	193	193
31	67	174	174	174
32	67	162	162	162
33	67	144	144	144
34	67	143	143	143
35	67	163	163	163
36	67	198	198	198
37	67	228	228	228
38	67	229	229	229
39	67	215	215	215
40	67	208	208	208
41	67	217	217	217
42	67	216	216	216
43	67	222	222	222
44	67	206	206	206
45	67	187	187	187
46	67	186	186	186
47	67	187	187	187
48	67	184	184	184
49	67	158	158	158
50	67	145	145	145
51	67	171	171	171
52	67	191	191	191
53	67	178	178	178
54	67	165	165	165
55	67	197	197	197
56	67	232	232	232
57	67	252	252	252
58	67	248	248	248
59	67	222	222	222
60	67	181	181	181
61	67	177	177	177
62	67	174	174	174
63	67	188	188	188
64	67	181	181	181
65	67	188	188	188
66	67	208	208	208
67	67	232	232	232
68	67	250	250	250
69	67	236	236	236
70	67	232	232	232
71	67	232	232	232
72	67	244	244	244
73	67	239	239	239
74	67	232	232	232
75	67	202	202	202
76	67	164	164	164
77	67	158	158	158
78	67	140	140	140
79	67	127	127	127
80	67	124	124	124
81	67	140	140	140
82	67	146	146	146
83	67	137	137	137
84	67	157	157	157
85	67	162	162	162
86	67	161	161	161
87	67	153	153	153
88	67	156	156	156
89	67	132	132	132
90	67	126	126	126
91	67	121	121	121
92	67	120	120	120
93	67	111	111	111
94	67	108	108	108
95	67	116	116	116
96	67	127	127	127
97	67	139	139	139
98	67	166	166	166
99	67	174	174	174
100	67	168	168	168
101	67	150	150	150
102	67	127	127	127
103	67	129	129	129
104	67	145	145	145
105	67	204	204	204
106	67	255	255	255
107	67	227	227	227
108	67	17	17	17
14	68	187	187	187
15	68	255	255	255
16	68	255	255	255
17	68	255	255	255
18	68	255	255	255
19	68	254	254	254
20	68	243	243	243
21	68	244	244	244
22	68	215	215	215
23	68	225	225	225
24	68	209	209	209
25	68	201	201	201
26	68	196	196	196
27	68	190	190	190
28	68	195	195	195
29	68	190	190	190
30	68	182	182	182
31	68	164	164	164
32	68	174	174	174
33	68	153	153	153
34	68	145	145	145
35	68	155	155	155
36	68	186	186	186
37	68	208	208	208
38	68	229	229	229
39	68	242	242	242
40	68	232	232	232
41	68	242	242	242
42	68	218	218	218
43	68	212	212	212
44	68	211	211	211
45	68	209	209	209
46	68	205	205	205
47	68	202	202	202
48	68	192	192	192
49	68	155	155	155
50	68	141	141	141
51	68	160	160	160
52	68	164	164	164
53	68	155	155	155
54	68	167	167	167
55	68	203	203	203
56	68	236	236	236
57	68	255	255	255
58	68	249	249	249
59	68	222	222	222
60	68	191	191	191
61	68	180	180	180
62	68	187	187	187
63	68	184	184	184
64	68	193	193	193
65	68	208	208	208
66	68	236	236	236
67	68	254	254	254
68	68	255	255	255
69	68	255	255	255
70	68	255	255	255
71	68	255	255	255
72	68	255	255	255
73	68	255	255	255
74	68	253	253	253
75	68	230	230	230
76	68	198	198	198
77	68	174	174	174
78	68	151	151	151
79	68	122	122	122
80	68	136	136	136
81	68	142	142	142
82	68	143	143	143
83	68	154	154	154
84	68	168	168	168
85	68	165	165	165
86	68	160	160	160
87	68	176	176	176
88	68	183	183	183
89	68	167	167	167
90	68	155	155	155
91	68	155	155	155
92	68	146	146	146
93	68	149	149	149
94	68	139	139	139
95	68	140	140	140
96	68	136	136	136
97	68	131	131	131
98	68	147	147	147
99	68	151	151	151
100	68	154	154	154
101	68	147	147	147
102	68	133	133	133
103	68	136	136	136
104	68	165	165	165
105	68	207	207	207
106	68	255	255	255
107	68	196	196	196
14	69	70	70	70
15	69	237	237	237
16	69	255	255	255
17	69	255	255	255
18	69	255	255	255
19	69	255	255	255
20	69	255	255	255
21	69	236	236	236
22	69	229	229	229
23	69	212	212	212
24	69	208	208	208
25	69	198	198	198
26	69	181	181	181
27	69	174	174	174
28	69	188	188	188
29	69	173	173	173
30	69	168	168	168
31	69	167	167	167
32	69	201	201	201
33	69	184	184	184
34	69	169	169	169
35	69	175	175	175
36	69	182	182	182
37	69	206	206	206
38	69	235	235	235
39	69	245	245	245
40	69	255	255	255
41	69	252	252	252
42	69	250	250	250
43	69	245	245	245
44	69	250	250	250
45	69	239	239	239
46	69	211	211	211
47	69	178	178	178
48	69	164	164	164
49	69	134	134	134
50	69	121	121	121
51	69	128	128	128
52	69	161	161	161
53	69	189	189	189
54	69	180	180	180
55	69	190	190	190
56	69	234	234	234
57	69	248	248	248
58	69	234	234	234
59	69	195	195	195
60	69	165	165	165
61	69	181	181	181
62	69	167	167	167
63	69	180	180	180
64	69	197	197	197
65	69	232	232	232
66	69	255	255	255
67	69	255	255	255
68	69	255	255	255
69	69	255	255	255
70	69	255	255	255
71	69	255	255	255
72	69	250	250	250
73	69	240	240	240
74	69	233	233	233
75	69	203	203	203
76	69	172	172	172
77	69	159	159	159
78	69	148	148	148
79	69	131	131	131
80	69	139	139	139
81	69	134	134	134
82	69	128	128	128
83	69	146	146	146
84	69	146	146	146
85	69	152	152	152
86	69	155	155	155
87	69	160	160	160
88	69	171	171	171
89	69	177	177	177
90	69	179	179	179
91	69	178	178	178
92	69	120	120	120
93	69	145	145	145
94	69	157	157	157
95	69	148	148	148
96	69	128	128	128
97	69	123	123	123
98	69	131	131	131
99	69	138	138	138
100	69	158	158	158
101	69	137	137	137
102	69	128	128	128
103	69	138	138	138
104	69	163	163	163
105	69	223	223	223
106	69	255	255	255
107	69	178	178	178
15	70	98	98	98
16	70	255	255	255
17	70	255	255	255
18	70	255	255	255
19	70	255	255	255
20	70	255	255	255
21	70	234	234	234
22	70	225	225	225
23	70	217	217	217
24	70	213	213	213
25	70	210	210	210
26	70	198	198	198
27	70	174	174	174
28	70	176	176	176
29	70	160	160	160
30	70	163	163	163
31	70	161	161	161
32	70	173	173	173
33	70	172	172	172
34	70	169	169	169
35	70	192	192	192
36	70	223	223	223
37	70	255	255	255
38	70	250	250	250
39	70	239	239	239
40	70	239	239	239
41	70	246	246	246
42	70	253	253	253
43	70	254	254	254
44	70	255	255	255
45	70	250	250	250
46	70	232	232	232
47	70	211	211	211
48	70	196	196	196
49	70	166	166	166
50	70	137	137	137
51	70	142	142	142
52	70	160	160	160
53	70	187	187	187
54	70	191	191	191
55	70	202	202	202
56	70	234	234	234
57	70	240	240	240
58	70	214	214	214
59	70	174	174	174
60	70	156	156	156
61	70	150	150	150
62	70	159	159	159
63	70	173	173	173
64	70	187	187	187
65	70	222	222	222
66	70	239	239	239
67	70	253	253	253
68	70	254	254	254
69	70	255	255	255
70	70	254	254	254
71	70	235	235	235
72	70	196	196	196
73	70	179	179	179
74	70	169	169	169
75	70	140	140	140
76	70	154	154	154
77	70	162	162	162
78	70	145	145	145
79	70	119	119	119
80	70	122	122	122
81	70	118	118	118
82	70	118	118	118
83	70	138	138	138
84	70	139	139	139
85	70	129	129	129
86	70	116	116	116
87	70	128	128	128
88	70	139	139	139
89	70	144	144	144
90	70	147	147	147
91	70	145	145	145
92	70	107	107	107
93	70	103	103	103
94	70	150	150	150
95	70	131	131	131
96	70	123	123	123
97	70	120	120	120
98	70	134	134	134
99	70	140	140	140
100	70	148	148	148
101	70	141	141	141
102	70	134	134	134
103	70	134	134	134
104	70	162	162	162
105	70	238	238	238
106	70	255	255	255
107	70	80	80	80
16	71	162	162	162
17	71	255	255	255
18	71	255	255	255
19	71	255	255	255
20	71	245	245	245
21	71	235	235	235
22	71	222	222	222
23	71	222	222	222
24	71	224	224	224
25	71	219	219	219
26	71	185	185	185
27	71	186	186	186
28	71	170	170	170
29	71	170	170	170
30	71	171	171	171
31	71	167	167	167
32	71	176	176	176
33	71	159	159	159
34	71	158	158	158
35	71	187	187	187
36	71	234	234	234
37	71	253	253	253
38	71	255	255	255
39	71	252	252	252
40	71	236	236	236
41	71	253	253	253
42	71	255	255	255
43	71	255	255	255
44	71	255	255	255
45	71	255	255	255
46	71	255	255	255
47	71	250	250	250
48	71	232	232	232
49	71	206	206	206
50	71	185	185	185
51	71	172	172	172
52	71	164	164	164
53	71	187	187	187
54	71	190	190	190
55	71	227	227	227
56	71	249	249	249
57	71	228	228	228
58	71	191	191	191
59	71	158	158	158
60	71	145	145	145
61	71	144	144	144
62	71	142	142	142
63	71	165	165	165
64	71	184	184	184
65	71	185	185	185
66	71	204	204	204
67	71	231	231	231
68	71	239	239	239
69	71	232	232	232
70	71	231	231	231
71	71	198	198	198
72	71	159	159	159
73	71	144	144	144
74	71	137	137	137
75	71	134	134	134
76	71	128	128	128
77	71	138	138	138
78	71	120	120	120
79	71	123	123	123
80	71	137	137	137
81	71	142	142	142
82	71	129	129	129
83	71	115	115	115
84	71	111	111	111
85	71	103	103	103
86	71	113	113	113
87	71	120	120	120
88	71	134	134	134
89	71	128	128	128
90	71	61	61	61
91	71	123	123	123
92	71	114	114	114
93	71	133	133	133
94	71	131	131	131
95	71	132	132	132
96	71	130	130	130
97	71	130	130	130
98	71	128	128	128
99	71	120	120	120
100	71	126	126	126
101	71	123	123	123
102	71	117	117	117
103	71	129	129	129
104	71	157	157	157
105	71	234	234	234
106	71	236	236	236
107	71	33	33	33
16	72	30	30	30
17	72	197	197	197
18	72	255	255	255
19	72	243	243	243
20	72	233	233	233
21	72	227	227	227
22	72	224	224	224
23	72	221	221	221
24	72	225	225	225
25	72	201	201	201
26	72	193	193	193
27	72	183	183	183
28	72	166	166	166
29	72	162	162	162
30	72	175	175	175
31	72	167	167	167
32	72	154	154	154
33	72	158	158	158
34	72	144	144	144
35	72	166	166	166
36	72	187	187	187
37	72	222	222	222
38	72	254	254	254
39	72	255	255	255
40	72	255	255	255
41	72	252	252	252
42	72	255	255	255
43	72	255	255	255
44	72	255	255	255
45	72	255	255	255
46	72	247	247	247
47	72	232	232	232
48	72	233	233	233
49	72	227	227	227
50	72	199	199	199
51	72	181	181	181
52	72	187	187	187
53	72	200	200	200
54	72	229	229	229
55	72	249	249	249
56	72	250	250	250
57	72	240	240	240
58	72	174	174	174
59	72	140	140	140
60	72	138	138	138
61	72	123	123	123
62	72	137	137	137
63	72	152	152	152
64	72	167	167	167
65	72	164	164	164
66	72	172	172	172
67	72	208	208	208
68	72	211	211	211
69	72	217	217	217
70	72	192	192	192
71	72	163	163	163
72	72	133	133	133
73	72	132	132	132
74	72	137	137	137
75	72	121	121	121
76	72	108	108	108
77	72	108	108	108
78	72	106	106	106
79	72	110	110	110
80	72	138	138	138
81	72	143	143	143
82	72	126	126	126
83	72	113	113	113
84	72	108	108	108
85	72	110	110	110
86	72	114	114	114
87	72	115	115	115
88	72	128	128	128
89	72	120	120	120
90	72	87	87	87
91	72	100	100	100
92	72	111	111	111
93	72	117	117	117
94	72	145	145	145
